Date,ProductID,QuantitySold,StoreID,Revenue
2025-01-19,16,5,12,27
2025-01-02,16,6,1,16
2025-01-11,8,5,1,41
2025-01-12,15,9,3,14
2025-01-20,14,3,2,17
2025-01-21,5,5,18,35
2025-01-12,8,4,18,49
2025-01-13,14,4,19,19
2025-01-11,13,6,1,21
2025-01-10,18,10,28,18
2025-01-11,19,5,11,47
2025-01-13,16,4,25,18
2025-01-10,10,8,5,24
2025-01-09,5,6,20,26
2025-01-04,17,4,28,38
2025-01-08,8,8,23,44
2025-01-17,18,1,17,45
2025-01-04,17,7,25,46
2025-01-12,12,5,16,45
2025-01-04,7,7,27,27
2025-01-14,3,5,4,46
2025-01-16,18,9,20,46
2025-01-16,6,9,29,48
2025-01-21,15,3,19,25
2025-01-20,9,8,14,17
2025-01-10,19,5,22,45
2025-01-16,12,6,19,37
2025-01-06,20,6,18,10
2025-01-02,18,6,29,36
2025-01-13,13,5,17,19
2025-01-21,6,4,6,45
2025-01-04,10,10,5,22
2025-01-15,2,2,23,37
2025-01-04,2,10,23,40
2025-01-14,8,10,14,23
2025-01-08,16,9,19,31
2025-01-15,20,3,28,40
2025-01-03,11,8,1,13
2025-01-06,11,2,3,46
2025-01-21,20,1,30,19
2025-01-09,6,9,20,47
2025-01-19,8,7,30,36
2025-01-20,20,7,26,26
2025-01-04,4,5,29,47
2025-01-19,10,7,11,40
2025-01-19,6,7,4,27
2025-01-17,14,6,16,44
2025-01-20,4,9,27,15
2025-01-05,3,4,9,12
2025-01-17,15,3,29,36
2025-01-16,20,8,27,49
2025-01-12,17,5,30,42
2025-01-05,1,6,16,38
2025-01-05,15,6,20,18
2025-01-21,5,1,3,28
2025-01-10,16,10,25,20
2025-01-11,7,8,30,25
2025-01-07,4,8,16,35
2025-01-16,5,3,9,36
2025-01-06,17,2,9,13
2025-01-20,15,8,11,12
2025-01-10,16,4,29,37
2025-01-16,20,4,9,14
2025-01-07,6,1,10,41
2025-01-02,6,4,2,40
2025-01-15,6,4,19,10
2025-01-02,5,9,3,31
2025-01-11,15,7,17,33
2025-01-13,8,8,13,26
2025-01-20,19,6,30,29
2025-01-13,11,8,20,48
2025-01-08,6,8,13,13
2025-01-14,8,7,28,11
2025-01-12,14,1,18,21
2025-01-11,1,7,23,24
2025-01-20,3,1,20,21
2025-01-12,16,1,5,38
2025-01-14,6,8,1,18
2025-01-21,6,3,16,10
2025-01-06,15,5,22,13
2025-01-17,10,2,19,11
2025-01-14,2,7,9,43
2025-01-13,9,3,16,14
2025-01-18,8,1,15,31
2025-01-12,7,3,28,12
2025-01-12,18,9,26,45
2025-01-16,19,10,14,18
2025-01-15,20,6,25,50
2025-01-19,17,5,27,36
2025-01-11,8,9,11,50
2025-01-09,11,2,7,17
2025-01-11,14,9,6,49
2025-01-05,18,3,28,26
2025-01-15,13,2,20,16
2025-01-04,1,1,25,13
2025-01-20,10,3,3,16
2025-01-08,9,2,9,15
2025-01-07,20,7,6,35
2025-01-15,19,3,16,30
2025-01-07,7,1,9,10
2025-01-19,15,6,20,30
2025-01-14,12,4,16,41
2025-01-15,5,8,20,29
2025-01-14,11,10,25,22
2025-01-13,19,4,8,40
2025-01-10,9,2,14,10
2025-01-02,18,9,16,22
2025-01-12,13,10,23,45
2025-01-09,9,4,26,47
2025-01-05,14,9,29,43
2025-01-16,10,7,14,47
2025-01-20,12,1,29,30
2025-01-16,3,5,11,13
2025-01-08,3,8,7,37
2025-01-18,5,3,7,46
2025-01-13,12,2,6,49
2025-01-08,1,8,27,50
2025-01-09,17,5,6,18
2025-01-06,9,5,9,46
2025-01-15,8,3,9,32
2025-01-17,14,7,23,16
2025-01-10,8,3,21,46
2025-01-05,18,5,10,23
2025-01-19,18,10,10,25
2025-01-20,7,6,13,41
2025-01-08,13,10,24,13
2025-01-14,10,1,30,48
2025-01-09,3,10,21,30
2025-01-21,5,5,9,14
2025-01-10,2,8,4,40
2025-01-03,9,6,10,39
2025-01-18,14,1,14,50
2025-01-19,7,8,18,30
2025-01-04,2,8,13,19
2025-01-16,17,4,26,48
2025-01-21,17,8,23,20
2025-01-03,7,5,21,10
2025-01-12,16,5,9,21
2025-01-06,14,1,12,18
2025-01-13,16,8,15,45
2025-01-02,15,1,14,37
2025-01-10,9,1,18,20
2025-01-04,11,6,8,13
2025-01-08,14,10,27,40
2025-01-08,17,5,8,42
2025-01-10,17,6,13,21
2025-01-15,2,2,17,38
2025-01-10,7,3,13,11
2025-01-21,1,5,23,44
2025-01-13,7,7,28,44
2025-01-14,16,7,8,39
2025-01-04,5,5,2,14
2025-01-20,8,4,19,28
2025-01-19,16,3,16,24
2025-01-11,11,9,30,24
2025-01-20,13,7,13,44
2025-01-14,5,6,19,36
2025-01-21,16,8,12,21
2025-01-08,11,2,12,19
2025-01-12,5,2,29,48
2025-01-13,2,7,27,21
2025-01-10,8,8,18,17
2025-01-20,15,5,26,18
2025-01-11,7,7,29,31
2025-01-03,19,5,17,21
2025-01-02,20,6,4,48
2025-01-16,14,10,2,30
2025-01-21,17,5,14,41
2025-01-21,5,7,20,47
2025-01-18,18,4,17,35
2025-01-14,4,10,15,38
2025-01-13,12,5,8,21
2025-01-02,17,5,20,40
2025-01-16,12,6,27,23
2025-01-10,4,6,11,49
2025-01-21,15,4,26,32
2025-01-09,1,5,1,21
2025-01-20,8,8,19,19
2025-01-15,9,6,7,29
2025-01-04,20,7,23,33
2025-01-19,8,7,8,49
2025-01-09,16,5,30,25
2025-01-14,15,9,6,31
2025-01-15,6,10,29,23
2025-01-11,17,6,15,27
2025-01-04,18,7,3,27
2025-01-09,6,3,20,31
2025-01-15,16,6,20,41
2025-01-11,7,7,9,26
2025-01-21,11,10,6,16
2025-01-10,8,4,12,20
2025-01-06,18,4,13,23
2025-01-08,14,5,22,18
2025-01-21,20,8,14,25
2025-01-04,20,4,8,41
2025-01-15,7,3,22,24
2025-01-20,2,4,7,40
2025-01-16,5,2,12,50
2025-01-11,8,7,23,45
2025-01-08,6,1,10,30
2025-01-19,11,10,10,20
2025-01-16,8,2,18,45
2025-01-11,4,1,24,28
2025-01-04,12,10,30,41
2025-01-18,7,4,30,48
2025-01-09,11,1,1,35
2025-01-19,8,1,20,13
2025-01-03,15,5,27,44
2025-01-06,10,10,17,26
2025-01-02,11,3,1,32
2025-01-06,14,1,2,42
2025-01-19,11,1,17,13
2025-01-16,6,5,21,25
2025-01-10,7,3,16,32
2025-01-03,17,2,20,32
2025-01-19,5,5,18,46
2025-01-12,3,5,28,48
2025-01-11,10,10,25,30
2025-01-18,5,6,17,38
2025-01-03,17,6,14,31
2025-01-13,8,1,18,48
2025-01-16,12,10,30,29
2025-01-10,13,1,5,25
2025-01-19,10,6,28,28
2025-01-12,12,2,8,22
2025-01-03,3,10,22,18
2025-01-16,6,4,27,17
2025-01-04,20,4,13,11
2025-01-04,19,7,29,46
2025-01-04,20,3,14,40
2025-01-13,2,10,30,35
2025-01-20,3,10,23,29
2025-01-13,13,1,1,22
2025-01-20,15,5,22,35
2025-01-03,8,5,15,11
2025-01-04,20,6,13,45
2025-01-16,7,7,22,13
2025-01-17,19,2,9,47
2025-01-19,20,3,30,47
2025-01-03,12,6,23,29
2025-01-18,17,4,28,26
2025-01-10,18,1,10,26
2025-01-10,6,1,20,39
2025-01-13,7,8,12,39
2025-01-04,4,7,19,11
2025-01-02,10,2,28,13
2025-01-18,1,7,4,20
2025-01-03,18,5,13,20
2025-01-16,13,3,27,45
2025-01-18,11,9,13,11
2025-01-21,8,6,7,14
2025-01-08,10,5,13,44
2025-01-04,8,2,8,20
2025-01-20,11,7,25,19
2025-01-16,10,8,20,17
2025-01-09,4,2,6,27
2025-01-16,16,7,18,45
2025-01-16,5,4,18,13
2025-01-07,8,9,11,12
2025-01-09,9,8,28,34
2025-01-20,6,10,25,22
2025-01-12,17,8,25,39
2025-01-12,13,7,26,46
2025-01-20,18,5,8,45
2025-01-19,1,1,3,47
2025-01-14,7,5,13,36
2025-01-20,18,8,27,35
2025-01-17,9,1,29,42
2025-01-04,19,9,28,27
2025-01-21,9,9,5,21
2025-01-20,15,10,18,44
2025-01-07,8,7,7,22
2025-01-06,16,8,24,11
2025-01-06,8,9,1,17
2025-01-11,16,6,26,27
2025-01-15,2,8,11,48
2025-01-06,18,2,27,32
2025-01-16,14,1,7,47
2025-01-17,5,3,8,45
2025-01-20,6,10,6,15
2025-01-16,1,7,7,24
2025-01-09,12,7,30,30
2025-01-07,12,5,20,39
2025-01-11,17,5,15,30
2025-01-04,20,9,2,31
2025-01-13,5,3,25,50
2025-01-06,19,6,28,33
